DateOnly,Ring Road_00,Ring Road_01,Ring Road_02,Ring Road_03,Ring Road_04,Ring Road_05,Ring Road_06,Ring Road_07,Ring Road_08,Ring Road_09,Ring Road_10,Ring Road_11,Ring Road_12,Ring Road_13,Ring Road_14,Ring Road_15,Ring Road_16,Ring Road_17,Ring Road_18,Ring Road_19,Ring Road_20,Ring Road_21,Ring Road_22,Ring Road_23,Center_00,Center_01,Center_02,Center_03,Center_04,Center_05,Center_06,Center_07,Center_08,Center_09,Center_10,Center_11,Center_12,Center_13,Center_14,Center_15,Center_16,Center_17,Center_18,Center_19,Center_20,Center_21,Center_22,Center_23
2024-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,
2024-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,1.0,,,
2024-03-05,,,,,,,,,,,,,,,,,,133.0,852.0,699.0,368.0,273.0,214.0,129.0,,,,,,,,,,,,,,,,,,166.0,974.0,794.0,540.0,370.0,212.0,161.0
2024-03-06,94.0,40.0,37.0,34.0,54.0,120.0,298.0,775.0,785.0,758.0,707.0,791.0,746.0,756.0,747.0,772.0,880.0,918.0,929.0,712.0,419.0,312.0,213.0,157.0,112.0,50.0,44.0,46.0,66.0,147.0,349.0,995.0,950.0,784.0,769.0,847.0,840.0,862.0,855.0,946.0,1073.0,1097.0,970.0,821.0,708.0,411.0,250.0,187.0
2024-03-07,113.0,51.0,31.0,33.0,57.0,130.0,307.0,753.0,794.0,726.0,788.0,783.0,768.0,841.0,803.0,800.0,834.0,940.0,934.0,755.0,443.0,314.0,217.0,172.0,112.0,74.0,192.0,285.0,98.0,142.0,359.0,991.0,950.0,736.0,768.0,872.0,926.0,941.0,936.0,957.0,1062.0,1182.0,1025.0,879.0,650.0,393.0,255.0,207.0
2024-03-08,110.0,50.0,51.0,39.0,61.0,118.0,304.0,752.0,800.0,746.0,804.0,819.0,834.0,874.0,895.0,923.0,866.0,870.0,879.0,876.0,667.0,397.0,284.0,311.0,124.0,79.0,39.0,73.0,76.0,161.0,359.0,973.0,937.0,738.0,776.0,959.0,920.0,962.0,973.0,1017.0,1109.0,1132.0,1054.0,921.0,812.0,504.0,342.0,343.0
2024-03-09,286.0,178.0,130.0,120.0,109.0,121.0,165.0,309.0,498.0,637.0,878.0,970.0,931.0,945.0,851.0,951.0,818.0,796.0,704.0,570.0,457.0,235.0,238.0,249.0,376.0,313.0,233.0,235.0,206.0,178.0,188.0,291.0,430.0,533.0,669.0,801.0,970.0,988.0,982.0,972.0,936.0,939.0,1007.0,887.0,656.0,386.0,242.0,252.0
2024-03-10,213.0,138.0,120.0,79.0,93.0,79.0,115.0,202.0,298.0,456.0,685.0,876.0,274.0,2.0,6.0,2.0,6.0,16.0,63.0,98.0,76.0,60.0,35.0,20.0,244.0,184.0,160.0,159.0,153.0,113.0,139.0,178.0,251.0,352.0,518.0,720.0,348.0,167.0,196.0,169.0,174.0,223.0,194.0,211.0,181.0,171.0,140.0,143.0
2024-03-11,3.0,7.0,3.0,1.0,4.0,17.0,46.0,151.0,160.0,113.0,151.0,174.0,200.0,173.0,143.0,153.0,182.0,220.0,187.0,141.0,81.0,52.0,46.0,21.0,38.0,67.0,50.0,37.0,35.0,28.0,70.0,217.0,211.0,167.0,179.0,174.0,203.0,189.0,202.0,219.0,240.0,263.0,198.0,206.0,165.0,132.0,95.0,137.0
2024-03-12,12.0,5.0,3.0,3.0,5.0,22.0,43.0,143.0,164.0,129.0,121.0,133.0,144.0,120.0,152.0,142.0,193.0,210.0,218.0,131.0,76.0,53.0,33.0,21.0,112.0,84.0,92.0,61.0,31.0,51.0,104.0,187.0,195.0,162.0,148.0,145.0,176.0,176.0,179.0,194.0,221.0,273.0,221.0,269.0,140.0,74.0,37.0,38.0
2024-03-13,7.0,3.0,3.0,,7.0,19.0,52.0,147.0,140.0,102.0,115.0,131.0,161.0,171.0,138.0,154.0,197.0,219.0,186.0,149.0,89.0,57.0,47.0,22.0,17.0,10.0,8.0,18.0,32.0,154.0,128.0,231.0,240.0,185.0,151.0,157.0,186.0,176.0,207.0,205.0,242.0,261.0,220.0,176.0,134.0,80.0,49.0,31.0
2024-03-14,9.0,7.0,6.0,1.0,7.0,17.0,56.0,175.0,157.0,119.0,134.0,145.0,144.0,149.0,171.0,159.0,193.0,222.0,191.0,167.0,82.0,59.0,40.0,39.0,21.0,6.0,8.0,9.0,11.0,54.0,115.0,223.0,236.0,141.0,119.0,143.0,175.0,195.0,170.0,211.0,246.0,279.0,221.0,131.0,116.0,109.0,48.0,39.0
2024-03-15,17.0,8.0,4.0,3.0,7.0,19.0,61.0,175.0,160.0,143.0,108.0,131.0,137.0,161.0,162.0,175.0,194.0,201.0,185.0,123.0,96.0,73.0,62.0,34.0,24.0,13.0,11.0,18.0,17.0,30.0,77.0,215.0,203.0,151.0,162.0,163.0,167.0,197.0,174.0,224.0,252.0,254.0,201.0,188.0,126.0,84.0,59.0,47.0
2024-03-16,27.0,11.0,13.0,8.0,10.0,11.0,19.0,45.0,58.0,119.0,167.0,162.0,174.0,155.0,145.0,161.0,155.0,150.0,130.0,97.0,77.0,50.0,45.0,37.0,41.0,23.0,26.0,27.0,31.0,33.0,32.0,75.0,107.0,118.0,134.0,164.0,199.0,173.0,194.0,205.0,210.0,180.0,205.0,192.0,122.0,84.0,31.0,42.0
2024-03-17,19.0,15.0,10.0,3.0,4.0,11.0,15.0,42.0,56.0,63.0,120.0,141.0,139.0,135.0,115.0,127.0,135.0,124.0,123.0,100.0,60.0,45.0,38.0,25.0,50.0,24.0,22.0,21.0,27.0,28.0,28.0,46.0,57.0,74.0,99.0,136.0,136.0,177.0,179.0,183.0,174.0,199.0,182.0,149.0,73.0,68.0,33.0,35.0
2024-03-18,17.0,7.0,5.0,5.0,6.0,19.0,70.0,157.0,164.0,117.0,119.0,141.0,150.0,125.0,157.0,147.0,214.0,195.0,183.0,161.0,87.0,50.0,36.0,34.0,21.0,7.0,6.0,11.0,7.0,25.0,86.0,232.0,234.0,179.0,190.0,195.0,206.0,231.0,230.0,239.0,285.0,282.0,242.0,200.0,127.0,81.0,43.0,36.0
2024-03-19,11.0,9.0,8.0,5.0,7.0,21.0,62.0,151.0,172.0,121.0,145.0,153.0,150.0,121.0,165.0,133.0,196.0,187.0,188.0,163.0,97.0,52.0,43.0,27.0,12.0,6.0,9.0,8.0,8.0,29.0,84.0,223.0,192.0,141.0,116.0,154.0,155.0,211.0,237.0,271.0,271.0,315.0,252.0,198.0,129.0,90.0,42.0,50.0
2024-03-20,13.0,6.0,8.0,4.0,7.0,26.0,59.0,158.0,153.0,133.0,109.0,126.0,143.0,152.0,133.0,145.0,187.0,197.0,190.0,159.0,99.0,60.0,45.0,26.0,20.0,20.0,32.0,11.0,17.0,30.0,68.0,222.0,221.0,176.0,181.0,211.0,207.0,206.0,212.0,229.0,269.0,283.0,242.0,180.0,156.0,100.0,49.0,38.0
2024-03-21,18.0,9.0,5.0,3.0,5.0,24.0,49.0,150.0,156.0,119.0,88.0,146.0,176.0,168.0,132.0,162.0,195.0,234.0,228.0,143.0,98.0,71.0,44.0,31.0,15.0,10.0,16.0,10.0,13.0,29.0,78.0,218.0,184.0,138.0,127.0,140.0,171.0,177.0,183.0,226.0,257.0,309.0,260.0,180.0,103.0,107.0,44.0,36.0
2024-03-22,16.0,8.0,9.0,3.0,10.0,27.0,56.0,153.0,175.0,140.0,133.0,127.0,160.0,154.0,172.0,161.0,197.0,201.0,203.0,174.0,109.0,56.0,57.0,41.0,28.0,6.0,9.0,9.0,15.0,39.0,72.0,201.0,184.0,163.0,192.0,212.0,215.0,204.0,235.0,273.0,263.0,275.0,220.0,198.0,178.0,101.0,47.0,47.0
2024-03-23,44.0,17.0,9.0,7.0,9.0,14.0,16.0,56.0,76.0,138.0,175.0,151.0,164.0,181.0,145.0,154.0,135.0,137.0,124.0,100.0,65.0,49.0,40.0,43.0,68.0,27.0,21.0,33.0,31.0,33.0,47.0,70.0,96.0,150.0,174.0,188.0,216.0,229.0,212.0,223.0,216.0,184.0,226.0,216.0,141.0,65.0,33.0,50.0
2024-03-24,27.0,15.0,10.0,7.0,9.0,6.0,23.0,42.0,51.0,74.0,125.0,121.0,158.0,132.0,126.0,137.0,130.0,144.0,113.0,92.0,60.0,51.0,29.0,30.0,34.0,27.0,22.0,38.0,26.0,25.0,31.0,40.0,49.0,65.0,98.0,140.0,156.0,200.0,165.0,182.0,192.0,197.0,205.0,197.0,121.0,78.0,39.0,27.0
2024-03-25,11.0,1.0,5.0,4.0,5.0,20.0,63.0,157.0,177.0,113.0,117.0,145.0,120.0,129.0,140.0,169.0,186.0,205.0,205.0,130.0,68.0,55.0,43.0,23.0,84.0,11.0,8.0,7.0,6.0,20.0,70.0,189.0,223.0,163.0,165.0,209.0,190.0,223.0,224.0,214.0,263.0,293.0,216.0,185.0,128.0,81.0,39.0,31.0
2024-03-26,8.0,4.0,5.0,3.0,6.0,26.0,62.0,168.0,165.0,121.0,137.0,142.0,171.0,160.0,159.0,167.0,202.0,247.0,217.0,159.0,91.0,62.0,43.0,25.0,10.0,8.0,6.0,5.0,7.0,22.0,89.0,213.0,193.0,141.0,135.0,162.0,174.0,152.0,160.0,206.0,248.0,276.0,261.0,169.0,131.0,83.0,41.0,38.0
2024-03-27,12.0,6.0,4.0,4.0,6.0,18.0,59.0,169.0,156.0,132.0,130.0,126.0,131.0,118.0,141.0,151.0,201.0,213.0,203.0,156.0,89.0,60.0,40.0,31.0,26.0,9.0,6.0,8.0,9.0,29.0,68.0,207.0,186.0,189.0,213.0,183.0,187.0,180.0,214.0,243.0,248.0,301.0,248.0,213.0,179.0,141.0,100.0,100.0
2024-03-28,11.0,7.0,1.0,2.0,8.0,19.0,60.0,139.0,148.0,136.0,125.0,154.0,138.0,145.0,131.0,153.0,188.0,192.0,200.0,163.0,94.0,59.0,47.0,29.0,104.0,57.0,52.0,53.0,55.0,101.0,91.0,242.0,241.0,156.0,125.0,191.0,204.0,171.0,212.0,201.0,247.0,303.0,246.0,179.0,141.0,92.0,48.0,55.0
2024-03-29,25.0,9.0,3.0,4.0,9.0,16.0,62.0,143.0,153.0,136.0,141.0,120.0,79.0,144.0,145.0,176.0,187.0,204.0,204.0,146.0,98.0,57.0,57.0,50.0,33.0,18.0,13.0,11.0,13.0,24.0,83.0,226.0,213.0,174.0,198.0,219.0,225.0,215.0,233.0,231.0,219.0,266.0,247.0,212.0,140.0,91.0,57.0,53.0
2024-03-30,29.0,14.0,4.0,5.0,6.0,12.0,25.0,59.0,64.0,138.0,161.0,159.0,99.0,74.0,57.0,29.0,5.0,,2.0,26.0,31.0,26.0,23.0,12.0,37.0,24.0,14.0,15.0,31.0,25.0,40.0,66.0,106.0,153.0,166.0,191.0,149.0,84.0,87.0,102.0,14.0,5.0,21.0,65.0,65.0,36.0,20.0,14.0
2024-03-31,14.0,6.0,8.0,,8.0,9.0,8.0,11.0,27.0,39.0,52.0,50.0,62.0,42.0,72.0,62.0,55.0,55.0,56.0,55.0,34.0,28.0,16.0,8.0,12.0,9.0,4.0,,19.0,18.0,18.0,16.0,16.0,33.0,40.0,55.0,75.0,67.0,74.0,118.0,85.0,103.0,97.0,86.0,63.0,44.0,22.0,14.0
2024-04-01,8.0,2.0,4.0,1.0,2.0,9.0,18.0,57.0,57.0,48.0,49.0,68.0,66.0,68.0,61.0,78.0,86.0,96.0,90.0,70.0,31.0,32.0,21.0,16.0,8.0,8.0,3.0,1.0,3.0,13.0,27.0,88.0,88.0,45.0,75.0,102.0,81.0,88.0,90.0,112.0,100.0,133.0,87.0,82.0,90.0,46.0,26.0,16.0
2024-04-02,6.0,2.0,5.0,1.0,2.0,6.0,25.0,67.0,64.0,49.0,49.0,56.0,69.0,65.0,74.0,84.0,84.0,82.0,84.0,72.0,33.0,29.0,22.0,26.0,16.0,5.0,2.0,,2.0,5.0,29.0,77.0,69.0,68.0,63.0,52.0,66.0,70.0,63.0,87.0,112.0,123.0,103.0,100.0,78.0,36.0,21.0,29.0
2024-04-03,10.0,1.0,2.0,,7.0,12.0,23.0,59.0,77.0,16.0,4.0,407.0,821.0,784.0,837.0,820.0,882.0,858.0,907.0,717.0,513.0,290.0,301.0,221.0,13.0,4.0,4.0,7.0,13.0,13.0,35.0,79.0,69.0,62.0,59.0,438.0,904.0,908.0,909.0,923.0,1041.0,1119.0,1015.0,900.0,749.0,445.0,277.0,264.0
2024-04-04,124.0,68.0,50.0,51.0,63.0,129.0,309.0,731.0,750.0,777.0,715.0,844.0,819.0,761.0,818.0,851.0,905.0,894.0,940.0,721.0,502.0,369.0,271.0,223.0,146.0,80.0,66.0,73.0,104.0,192.0,364.0,865.0,882.0,755.0,771.0,875.0,906.0,939.0,973.0,985.0,1034.0,1124.0,1045.0,863.0,787.0,432.0,366.0,230.0
2024-04-05,153.0,86.0,52.0,51.0,78.0,151.0,287.0,725.0,718.0,732.0,760.0,824.0,830.0,811.0,826.0,820.0,981.0,1012.0,911.0,793.0,551.0,332.0,313.0,254.0,155.0,96.0,67.0,77.0,117.0,212.0,313.0,847.0,882.0,769.0,797.0,884.0,959.0,918.0,906.0,1057.0,1024.0,1106.0,915.0,819.0,819.0,513.0,354.0,273.0
2024-04-06,204.0,126.0,96.0,78.0,89.0,103.0,183.0,336.0,482.0,708.0,845.0,876.0,870.0,845.0,801.0,760.0,730.0,690.0,657.0,600.0,464.0,335.0,265.0,260.0,240.0,134.0,198.0,161.0,133.0,141.0,185.0,342.0,499.0,572.0,704.0,826.0,914.0,894.0,921.0,934.0,919.0,825.0,872.0,868.0,744.0,518.0,298.0,339.0
2024-04-07,212.0,124.0,82.0,60.0,83.0,89.0,120.0,177.0,258.0,473.0,646.0,784.0,762.0,820.0,720.0,779.0,663.0,742.0,621.0,541.0,452.0,304.0,237.0,205.0,298.0,183.0,153.0,133.0,133.0,122.0,141.0,180.0,267.0,392.0,582.0,746.0,890.0,965.0,957.0,1013.0,1067.0,1077.0,963.0,1014.0,723.0,516.0,263.0,166.0
2024-04-08,73.0,48.0,49.0,35.0,48.0,129.0,305.0,335.0,173.0,133.0,116.0,151.0,130.0,143.0,147.0,139.0,177.0,229.0,111.0,7.0,1.0,3.0,41.0,35.0,118.0,67.0,34.0,27.0,50.0,127.0,363.0,505.0,209.0,171.0,170.0,228.0,212.0,229.0,257.0,224.0,258.0,302.0,252.0,21.0,8.0,20.0,48.0,33.0
2024-04-09,17.0,4.0,5.0,4.0,5.0,16.0,56.0,143.0,161.0,134.0,133.0,149.0,140.0,154.0,145.0,136.0,188.0,233.0,215.0,177.0,99.0,67.0,42.0,31.0,21.0,12.0,4.0,9.0,68.0,45.0,86.0,216.0,218.0,146.0,139.0,166.0,182.0,187.0,216.0,226.0,246.0,275.0,209.0,203.0,168.0,106.0,45.0,33.0
2024-04-10,21.0,4.0,4.0,2.0,6.0,19.0,56.0,160.0,175.0,130.0,132.0,148.0,124.0,139.0,139.0,159.0,196.0,197.0,202.0,153.0,104.0,74.0,48.0,40.0,35.0,19.0,6.0,10.0,91.0,35.0,74.0,229.0,195.0,177.0,155.0,161.0,155.0,174.0,222.0,256.0,302.0,290.0,193.0,69.0,157.0,108.0,50.0,49.0
2024-04-11,16.0,7.0,4.0,1.0,5.0,24.0,57.0,136.0,179.0,146.0,147.0,155.0,168.0,157.0,184.0,141.0,173.0,216.0,192.0,163.0,94.0,72.0,53.0,40.0,36.0,10.0,8.0,8.0,32.0,97.0,132.0,221.0,219.0,147.0,120.0,141.0,181.0,187.0,214.0,205.0,260.0,299.0,244.0,216.0,159.0,101.0,45.0,39.0
2024-04-12,11.0,9.0,9.0,1.0,6.0,16.0,55.0,145.0,158.0,138.0,120.0,145.0,164.0,165.0,166.0,168.0,184.0,227.0,174.0,189.0,130.0,67.0,47.0,46.0,40.0,15.0,4.0,9.0,24.0,23.0,76.0,214.0,193.0,177.0,161.0,222.0,221.0,231.0,255.0,228.0,256.0,293.0,222.0,205.0,181.0,102.0,51.0,56.0
2024-04-13,25.0,12.0,5.0,5.0,3.0,12.0,18.0,53.0,76.0,134.0,167.0,184.0,158.0,163.0,172.0,150.0,119.0,131.0,140.0,122.0,94.0,59.0,52.0,36.0,42.0,22.0,15.0,31.0,17.0,20.0,32.0,67.0,101.0,142.0,186.0,182.0,242.0,241.0,219.0,224.0,192.0,218.0,214.0,177.0,159.0,120.0,49.0,53.0
2024-04-14,27.0,17.0,10.0,10.0,6.0,6.0,24.0,48.0,56.0,98.0,112.0,129.0,135.0,113.0,114.0,121.0,126.0,144.0,118.0,115.0,79.0,58.0,45.0,24.0,57.0,25.0,28.0,28.0,31.0,21.0,28.0,38.0,47.0,84.0,122.0,158.0,200.0,180.0,198.0,214.0,211.0,235.0,201.0,212.0,178.0,116.0,54.0,41.0
2024-04-15,9.0,9.0,4.0,3.0,4.0,26.0,55.0,151.0,167.0,118.0,115.0,155.0,146.0,157.0,167.0,148.0,188.0,241.0,229.0,179.0,97.0,67.0,50.0,30.0,14.0,18.0,5.0,6.0,9.0,31.0,80.0,219.0,205.0,181.0,190.0,193.0,197.0,227.0,238.0,210.0,266.0,296.0,231.0,199.0,158.0,101.0,55.0,37.0
2024-04-16,12.0,7.0,8.0,6.0,3.0,20.0,51.0,159.0,165.0,128.0,137.0,151.0,159.0,178.0,172.0,158.0,199.0,217.0,214.0,180.0,103.0,70.0,50.0,26.0,22.0,14.0,9.0,5.0,13.0,33.0,68.0,181.0,232.0,132.0,135.0,157.0,160.0,130.0,180.0,215.0,263.0,320.0,252.0,190.0,177.0,111.0,44.0,55.0
2024-04-17,21.0,5.0,5.0,1.0,9.0,21.0,60.0,142.0,170.0,134.0,148.0,134.0,136.0,161.0,165.0,150.0,188.0,236.0,210.0,180.0,83.0,62.0,41.0,28.0,32.0,16.0,3.0,9.0,13.0,34.0,70.0,241.0,222.0,138.0,134.0,154.0,148.0,170.0,197.0,230.0,262.0,281.0,231.0,217.0,321.0,284.0,138.0,49.0
2024-04-18,15.0,2.0,3.0,,8.0,24.0,52.0,145.0,167.0,145.0,130.0,123.0,137.0,147.0,163.0,164.0,197.0,213.0,236.0,196.0,115.0,63.0,54.0,33.0,27.0,19.0,10.0,8.0,12.0,32.0,76.0,228.0,228.0,155.0,151.0,160.0,173.0,171.0,204.0,227.0,252.0,294.0,251.0,226.0,145.0,105.0,70.0,52.0
2024-04-19,14.0,12.0,10.0,3.0,6.0,21.0,53.0,150.0,172.0,120.0,104.0,132.0,142.0,165.0,162.0,169.0,172.0,197.0,233.0,169.0,98.0,70.0,50.0,49.0,30.0,16.0,6.0,13.0,18.0,75.0,103.0,254.0,216.0,145.0,180.0,208.0,222.0,216.0,249.0,218.0,290.0,269.0,242.0,193.0,129.0,103.0,46.0,55.0
2024-04-20,27.0,11.0,8.0,6.0,6.0,10.0,21.0,51.0,77.0,116.0,163.0,169.0,173.0,181.0,151.0,154.0,155.0,137.0,129.0,116.0,91.0,65.0,39.0,31.0,30.0,22.0,22.0,27.0,21.0,22.0,39.0,67.0,107.0,158.0,164.0,224.0,272.0,298.0,270.0,267.0,253.0,234.0,215.0,204.0,157.0,105.0,42.0,46.0
2024-04-21,28.0,19.0,8.0,5.0,7.0,9.0,21.0,33.0,53.0,74.0,97.0,136.0,164.0,133.0,62.0,3.0,2.0,15.0,55.0,46.0,27.0,40.0,43.0,23.0,42.0,33.0,34.0,13.0,3.0,20.0,36.0,50.0,62.0,100.0,128.0,167.0,185.0,201.0,240.0,195.0,150.0,223.0,203.0,209.0,133.0,95.0,57.0,29.0
2024-04-22,16.0,11.0,3.0,1.0,6.0,20.0,49.0,152.0,175.0,112.0,100.0,131.0,128.0,150.0,157.0,173.0,187.0,221.0,209.0,153.0,91.0,63.0,37.0,29.0,18.0,15.0,9.0,3.0,9.0,30.0,74.0,246.0,223.0,167.0,186.0,209.0,213.0,206.0,204.0,238.0,225.0,294.0,255.0,207.0,153.0,114.0,40.0,31.0
2024-04-23,14.0,7.0,5.0,5.0,4.0,25.0,56.0,143.0,164.0,129.0,138.0,171.0,139.0,137.0,160.0,171.0,203.0,215.0,195.0,151.0,78.0,52.0,44.0,34.0,18.0,15.0,6.0,7.0,9.0,25.0,69.0,206.0,205.0,163.0,142.0,162.0,130.0,169.0,186.0,189.0,258.0,333.0,265.0,203.0,160.0,108.0,41.0,41.0
2024-04-24,13.0,7.0,7.0,4.0,6.0,18.0,59.0,157.0,154.0,155.0,181.0,152.0,150.0,140.0,152.0,127.0,179.0,230.0,222.0,160.0,114.0,65.0,52.0,37.0,29.0,14.0,11.0,5.0,12.0,25.0,55.0,225.0,197.0,147.0,163.0,162.0,154.0,185.0,208.0,194.0,235.0,261.0,228.0,190.0,147.0,122.0,44.0,43.0
2024-04-25,14.0,8.0,6.0,4.0,3.0,20.0,59.0,133.0,163.0,137.0,126.0,165.0,128.0,137.0,153.0,136.0,195.0,202.0,216.0,160.0,90.0,63.0,49.0,35.0,25.0,18.0,9.0,17.0,10.0,27.0,70.0,225.0,233.0,152.0,144.0,197.0,114.0,185.0,194.0,219.0,246.0,302.0,205.0,194.0,163.0,117.0,48.0,44.0
2024-04-26,19.0,10.0,3.0,2.0,5.0,17.0,66.0,156.0,162.0,143.0,136.0,130.0,159.0,147.0,150.0,160.0,196.0,193.0,184.0,193.0,96.0,72.0,55.0,36.0,40.0,44.0,60.0,213.0,176.0,106.0,83.0,232.0,210.0,153.0,263.0,263.0,226.0,217.0,226.0,241.0,261.0,284.0,199.0,193.0,143.0,105.0,53.0,42.0
2024-04-27,22.0,12.0,6.0,4.0,7.0,4.0,22.0,57.0,84.0,131.0,153.0,166.0,177.0,178.0,162.0,140.0,134.0,130.0,125.0,133.0,72.0,70.0,56.0,41.0,52.0,28.0,14.0,17.0,23.0,16.0,45.0,43.0,92.0,149.0,191.0,226.0,248.0,233.0,256.0,221.0,222.0,234.0,191.0,199.0,144.0,104.0,45.0,42.0
2024-04-28,26.0,17.0,8.0,9.0,4.0,11.0,6.0,10.0,17.0,31.0,56.0,48.0,54.0,53.0,47.0,64.0,58.0,50.0,54.0,35.0,28.0,35.0,22.0,11.0,42.0,23.0,22.0,24.0,29.0,17.0,13.0,17.0,22.0,40.0,47.0,75.0,66.0,80.0,84.0,73.0,85.0,68.0,74.0,76.0,73.0,50.0,23.0,8.0
2024-04-29,9.0,2.0,2.0,,6.0,11.0,25.0,72.0,66.0,66.0,62.0,61.0,67.0,65.0,67.0,69.0,84.0,91.0,81.0,70.0,45.0,32.0,21.0,15.0,12.0,3.0,2.0,3.0,2.0,8.0,34.0,92.0,90.0,64.0,76.0,75.0,85.0,86.0,101.0,96.0,116.0,131.0,86.0,77.0,69.0,36.0,20.0,11.0
2024-04-30,5.0,1.0,2.0,,2.0,12.0,23.0,63.0,62.0,52.0,62.0,74.0,62.0,65.0,66.0,80.0,73.0,86.0,107.0,68.0,44.0,28.0,20.0,9.0,9.0,25.0,45.0,6.0,2.0,10.0,29.0,84.0,88.0,53.0,72.0,72.0,67.0,85.0,90.0,96.0,132.0,146.0,104.0,88.0,79.0,32.0,14.0,20.0
2024-05-01,10.0,4.0,3.0,3.0,4.0,7.0,15.0,25.0,36.0,46.0,65.0,60.0,64.0,58.0,52.0,60.0,62.0,81.0,45.0,48.0,25.0,31.0,28.0,16.0,10.0,6.0,7.0,36.0,55.0,57.0,30.0,38.0,47.0,50.0,52.0,73.0,96.0,91.0,99.0,97.0,128.0,164.0,113.0,71.0,67.0,68.0,25.0,13.0
2024-05-02,17.0,3.0,2.0,1.0,4.0,6.0,15.0,51.0,47.0,43.0,53.0,61.0,73.0,80.0,65.0,66.0,58.0,74.0,84.0,59.0,37.0,30.0,15.0,15.0,11.0,10.0,3.0,1.0,9.0,13.0,20.0,56.0,62.0,51.0,70.0,61.0,85.0,99.0,114.0,92.0,78.0,104.0,75.0,65.0,57.0,41.0,18.0,15.0
2024-05-03,16.0,5.0,4.0,,3.0,4.0,13.0,23.0,28.0,35.0,51.0,68.0,58.0,50.0,31.0,45.0,62.0,43.0,34.0,30.0,21.0,19.0,15.0,8.0,7.0,8.0,,3.0,7.0,8.0,14.0,25.0,30.0,31.0,51.0,90.0,106.0,93.0,94.0,96.0,87.0,111.0,86.0,61.0,48.0,35.0,16.0,16.0
2024-05-04,8.0,5.0,2.0,2.0,5.0,3.0,8.0,15.0,23.0,26.0,39.0,46.0,46.0,49.0,29.0,43.0,35.0,37.0,28.0,39.0,20.0,12.0,15.0,10.0,10.0,8.0,4.0,7.0,5.0,8.0,11.0,13.0,31.0,24.0,36.0,54.0,46.0,56.0,62.0,71.0,60.0,53.0,67.0,58.0,29.0,12.0,10.0,8.0
2024-05-05,14.0,4.0,2.0,,2.0,4.0,3.0,15.0,13.0,20.0,34.0,38.0,33.0,32.0,31.0,36.0,40.0,33.0,43.0,28.0,19.0,14.0,5.0,7.0,6.0,12.0,8.0,7.0,5.0,6.0,6.0,12.0,16.0,26.0,33.0,35.0,38.0,40.0,31.0,51.0,41.0,65.0,54.0,44.0,24.0,12.0,16.0,14.0
2024-05-06,5.0,7.0,,3.0,,7.0,9.0,12.0,12.0,22.0,38.0,55.0,38.0,50.0,48.0,51.0,48.0,49.0,51.0,43.0,31.0,24.0,26.0,17.0,6.0,6.0,17.0,41.0,2.0,6.0,4.0,14.0,18.0,36.0,50.0,51.0,62.0,68.0,65.0,52.0,82.0,67.0,83.0,92.0,65.0,38.0,41.0,30.0
2024-05-07,10.0,8.0,2.0,4.0,4.0,9.0,17.0,65.0,60.0,57.0,61.0,61.0,45.0,61.0,60.0,67.0,71.0,85.0,85.0,56.0,47.0,25.0,27.0,17.0,43.0,27.0,50.0,,5.0,11.0,27.0,86.0,84.0,65.0,50.0,71.0,75.0,68.0,82.0,95.0,123.0,150.0,102.0,90.0,69.0,58.0,17.0,17.0
2024-05-08,10.0,2.0,1.0,,2.0,5.0,21.0,80.0,53.0,61.0,56.0,70.0,58.0,71.0,60.0,73.0,72.0,90.0,86.0,70.0,36.0,35.0,27.0,10.0,10.0,2.0,5.0,4.0,4.0,15.0,32.0,97.0,94.0,70.0,64.0,86.0,79.0,85.0,75.0,106.0,125.0,124.0,95.0,85.0,79.0,44.0,13.0,19.0
2024-05-09,7.0,1.0,,1.0,3.0,8.0,26.0,59.0,59.0,61.0,53.0,55.0,79.0,73.0,71.0,55.0,70.0,99.0,98.0,70.0,38.0,35.0,18.0,7.0,7.0,7.0,4.0,30.0,57.0,19.0,35.0,79.0,86.0,65.0,66.0,75.0,94.0,91.0,69.0,89.0,114.0,141.0,128.0,100.0,68.0,47.0,78.0,180.0
2024-05-10,6.0,1.0,1.0,3.0,3.0,8.0,19.0,48.0,73.0,56.0,56.0,67.0,73.0,72.0,60.0,66.0,79.0,101.0,80.0,73.0,30.0,20.0,17.0,24.0,121.0,3.0,5.0,14.0,9.0,19.0,34.0,74.0,77.0,67.0,81.0,98.0,87.0,94.0,116.0,101.0,129.0,116.0,95.0,91.0,79.0,50.0,20.0,20.0
2024-05-11,10.0,5.0,5.0,,4.0,7.0,9.0,33.0,34.0,72.0,66.0,53.0,88.0,72.0,70.0,68.0,53.0,69.0,58.0,57.0,45.0,21.0,20.0,17.0,21.0,13.0,5.0,4.0,12.0,15.0,21.0,22.0,59.0,64.0,67.0,105.0,113.0,118.0,103.0,99.0,84.0,79.0,86.0,86.0,72.0,53.0,25.0,21.0
